itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
1138,15282.6604,13.2005,0.4937,0.2756,800.0,18.0000,7.1138,15.4899,6.3271
1139,15296.0415,13.3811,0.4776,0.2519,800.0,18.0000,5.2796,16.1806,6.3906
1140,15309.3900,13.3485,0.4722,0.2442,800.0,18.0000,5.4515,16.4026,6.3921
1141,15322.6916,13.3016,0.4773,0.2620,800.0,18.0000,5.3493,15.2215,6.3108
1142,15336.1663,13.4747,0.4688,0.2417,800.0,18.0000,4.7116,16.3190,6.3963
1143,15349.6987,13.5324,0.4578,0.2327,800.0,18.0000,5.4405,16.1008,6.4167
1144,15363.2138,13.5151,0.4745,0.2539,800.0,18.0000,4.4851,15.7076,6.3454
1145,15376.6119,13.3981,0.4713,0.2455,800.0,18.0000,5.5698,16.1859,6.3901
1146,15389.9985,13.3866,0.4933,0.2683,800.0,18.0000,4.7157,16.1580,6.3491
1147,15403.4827,13.4842,0.4669,0.2433,800.0,18.0000,4.8783,15.9713,6.3863
1148,15416.9919,13.5092,0.4709,0.2407,800.0,18.0000,4.2406,16.6193,6.4040
1149,15430.2726,13.2807,0.4643,0.2392,800.0,18.0000,4.5964,16.1086,6.4011
1150,15443.7853,13.5127,0.4783,0.2515,800.0,18.0000,4.4759,16.2683,6.4114
1151,15457.1583,13.3730,0.4597,0.2330,800.0,18.0000,5.1226,16.2798,6.3867
1152,15470.5443,13.3860,0.4569,0.2306,800.0,18.0000,4.8159,16.2334,6.3883
1153,15484.1598,13.6155,0.4669,0.2394,800.0,18.0000,5.3674,16.3173,6.4300
1154,15497.4434,13.2836,0.4548,0.2312,800.0,18.0000,4.9293,15.9655,6.3957
1155,15510.7575,13.3141,0.4814,0.2520,800.0,18.0000,4.1682,16.5537,6.3926
1156,15524.0716,13.3141,0.4791,0.2571,800.0,18.0000,4.2583,15.8550,6.3429
1157,15537.5245,13.4530,0.4692,0.2449,800.0,18.0000,3.9246,16.0851,6.3527
1158,15550.9770,13.4525,0.4676,0.2377,800.0,18.0000,4.5557,16.6045,6.3894
1159,15564.5425,13.5655,0.4501,0.2281,800.0,18.0000,5.8616,15.7995,6.4040
1160,15577.9819,13.4393,0.4899,0.2627,800.0,18.0000,6.1907,16.3636,6.3593
1161,15591.3362,13.3543,0.4583,0.2297,800.0,18.0000,5.9604,16.4238,6.4341
1162,15604.7190,13.3828,0.4683,0.2457,800.0,18.0000,5.3740,15.8855,6.3759
1163,15618.3297,13.6108,0.4713,0.2436,800.0,18.0000,5.2184,16.3640,6.4018
1164,15631.8787,13.5490,0.4864,0.2580,800.0,18.0000,6.3231,16.4224,6.4138
1165,15645.3107,13.4320,0.4616,0.2414,800.0,18.0000,5.9399,15.6374,6.3783
1166,15658.8085,13.4978,0.4648,0.2376,800.0,18.0000,4.9338,16.3097,6.4118
1167,15672.2060,13.3975,0.4763,0.2534,800.0,18.0000,5.6110,15.9122,6.3840
1168,15685.7003,13.4944,0.4817,0.2584,800.0,18.0000,4.5542,15.9516,6.3816
1169,15699.2191,13.5188,0.4689,0.2425,800.0,18.0000,4.3831,16.2304,6.4121
1170,15712.6098,13.3907,0.4578,0.2327,800.0,18.0000,5.3875,16.0867,6.4191
1171,15726.0400,13.4302,0.4588,0.2325,800.0,18.0000,4.6954,16.2164,6.4110
1172,15739.4610,13.4210,0.4613,0.2375,800.0,18.0000,4.8800,15.9930,6.3860
1173,15750.0385,10.5775,0.4643,0.2372,800.0,18.0000,5.2447,16.2772,6.4325
1174,15763.4358,13.3973,0.4730,0.2446,800.0,18.0000,5.4860,16.3948,6.4423
1175,15776.8682,13.4324,0.4719,0.2462,800.0,18.0000,4.8384,16.1636,6.4113
1176,15790.3537,13.4855,0.4592,0.2344,800.0,18.0000,4.2223,16.0835,6.3953
1177,15803.9726,13.6189,0.4548,0.2280,800.0,18.0000,4.3699,16.2632,6.4165
1178,15817.4037,13.4311,0.4542,0.2272,800.0,18.0000,4.2207,16.2813,6.4205
1179,15831.0540,13.6503,0.4709,0.2457,800.0,18.0000,5.0267,16.1093,6.4105
1180,15844.5446,13.4906,0.4584,0.2302,800.0,18.0000,5.3850,16.3728,6.4457
1181,15857.7192,13.1746,0.4587,0.2284,800.0,18.0000,5.2951,16.5963,6.4363
1182,15871.0916,13.3725,0.4799,0.2551,800.0,18.0000,5.6723,16.1149,6.3585
1183,15884.5178,13.4261,0.4631,0.2374,800.0,18.0000,6.1130,16.1290,6.4367
1184,15897.9973,13.4796,0.4667,0.2394,800.0,18.0000,5.4687,16.3371,6.3981
1185,15911.3690,13.3717,0.4750,0.2524,800.0,18.0000,4.3087,15.8611,6.3970
1186,15924.8597,13.4907,0.4690,0.2444,800.0,18.0000,4.3035,16.0791,6.3775
1187,15938.2869,13.4272,0.4528,0.2254,800.0,18.0000,4.6617,16.3169,6.4135
1188,15951.6260,13.3392,0.4678,0.2432,800.0,18.0000,5.0887,16.0842,6.3730
1189,15964.9291,13.3030,0.4753,0.2461,800.0,18.0000,5.4087,16.5409,6.3787
1190,15978.3911,13.4620,0.4601,0.2381,800.0,18.0000,4.9058,15.8068,6.3924
1191,15991.9077,13.5166,0.4608,0.2323,800.0,18.0000,5.3575,16.4219,6.4258
1192,16005.4320,13.5243,0.4646,0.2376,800.0,18.0000,6.1880,16.2986,6.3975
1193,16018.8709,13.4389,0.4540,0.2328,800.0,18.0000,5.3759,15.7361,6.3920
1194,16032.2188,13.3479,0.4703,0.2433,800.0,18.0000,5.1620,16.2615,6.4397
1195,16045.5733,13.3545,0.4761,0.2548,800.0,18.0000,5.3705,15.7775,6.3564
1196,16058.4341,12.8607,0.4601,0.2338,800.0,18.0000,4.3236,16.2102,6.4149
1197,16072.0750,13.6409,0.4569,0.2287,800.0,18.0000,4.1892,16.3951,6.4302
1198,16085.3655,13.2904,0.4599,0.2395,800.0,18.0000,4.4595,15.6740,6.3687
1199,16093.9344,8.5689,0.4750,0.2453,800.0,18.0000,4.3814,16.5686,6.4026
1200,16107.3806,13.4463,0.4669,0.2430,800.0,18.0000,4.5236,16.0198,6.3721
1201,16120.5283,13.1477,0.4545,0.2280,800.0,18.0000,4.5652,16.2575,6.3969
1202,16133.9349,13.4066,0.4547,0.2270,800.0,18.0000,4.7660,16.3524,6.4162
1203,16147.0742,13.1393,0.4641,0.2371,800.0,18.0000,4.9493,16.2886,6.4121
1204,16160.4743,13.4000,0.4735,0.2479,800.0,18.0000,5.4835,16.1768,6.3891
1205,16173.8855,13.4112,0.4681,0.2399,800.0,18.0000,5.8335,16.4315,6.3894
1206,16187.2725,13.3870,0.4681,0.2446,800.0,18.0000,5.3573,15.9950,6.3604
1207,16200.8463,13.5738,0.4647,0.2396,800.0,18.0000,5.3315,16.1200,6.3905
1208,16214.1251,13.2787,0.4762,0.2472,800.0,18.0000,6.0386,16.5049,6.3950
1209,16227.6427,13.5176,0.4711,0.2490,800.0,18.0000,5.9306,15.8594,6.3572
1210,16240.5283,12.8856,0.4785,0.2523,800.0,18.0000,5.3643,16.2445,6.3712
1211,16253.9540,13.4257,0.4657,0.2399,800.0,18.0000,5.5448,16.2215,6.3590
1212,16267.3533,13.3993,0.4629,0.2359,800.0,18.0000,5.7839,16.2903,6.4112
1213,16280.8662,13.5129,0.4640,0.2392,800.0,18.0000,5.1242,16.0815,6.4028
1214,16294.2663,13.4001,0.4706,0.2438,800.0,18.0000,4.7290,16.2985,6.3853
1215,16307.8530,13.5867,0.4644,0.2395,800.0,18.0000,5.9786,16.0977,6.3940
1216,16321.0749,13.2219,0.4631,0.2384,800.0,18.0000,6.1150,16.0935,6.3731
1217,16334.2813,13.2064,0.4639,0.2386,800.0,18.0000,5.2112,16.1236,6.4059
1218,16347.7656,13.4843,0.4726,0.2461,800.0,18.0000,4.7563,16.2542,6.3963
1219,16361.1788,13.4132,0.4554,0.2335,800.0,18.0000,4.3585,15.8182,6.3675
1220,16374.2419,13.0630,0.4567,0.2282,800.0,18.0000,4.5592,16.4159,6.4360
1221,16387.6892,13.4473,0.4606,0.2356,800.0,18.0000,4.6519,16.1149,6.3889
1222,16401.2695,13.5803,0.4465,0.2222,800.0,18.0000,4.3239,16.0447,6.3890
1223,16414.7862,13.5167,0.4549,0.2224,800.0,18.0000,4.3467,16.7869,6.4702
1224,16428.0547,13.2685,0.4520,0.2290,800.0,18.0000,4.3428,15.9189,6.3893
1225,16441.4549,13.4002,0.4453,0.2158,800.0,18.0000,4.3229,16.5351,6.4207
1226,16455.0126,13.5576,0.4694,0.2409,800.0,18.0000,5.1312,16.4388,6.4118
1227,16468.5572,13.5446,0.4629,0.2394,800.0,18.0000,5.0620,15.9899,6.3590
1228,16481.9965,13.4393,0.4663,0.2385,800.0,18.0000,4.7350,16.3798,6.4068
1229,16495.4398,13.4433,0.4628,0.2392,800.0,18.0000,4.4783,15.9910,6.3702
1230,16508.6279,13.1882,0.4556,0.2315,800.0,18.0000,4.1863,16.0189,6.3972
1231,16522.1849,13.5570,0.4526,0.2211,800.0,18.0000,4.5324,16.7306,6.4212
1232,16535.6999,13.5150,0.4688,0.2431,800.0,18.0000,4.9545,16.1986,6.3678
1233,16549.1329,13.4330,0.4644,0.2356,800.0,18.0000,5.4042,16.4458,6.4341
1234,16562.7641,13.6312,0.4465,0.2168,800.0,18.0000,5.3653,16.5554,6.4096
1235,16576.1596,13.3956,0.4667,0.2424,800.0,18.0000,5.2469,16.0471,6.3846
1236,16589.3882,13.2286,0.4680,0.2400,800.0,18.0000,5.0813,16.4151,6.3856
1237,16602.8683,13.4801,0.4654,0.2382,800.0,18.0000,5.1965,16.3263,6.3907
1238,16616.3655,13.4972,0.4682,0.2452,800.0,18.0000,5.0930,15.9254,6.3705
1239,16629.8165,13.4510,0.4591,0.2340,800.0,18.0000,4.3134,16.1282,6.3899
1240,16643.2601,13.4437,0.4705,0.2435,800.0,18.0000,4.1931,16.3158,6.3778
1241,16656.5988,13.3387,0.4566,0.2353,800.0,18.0000,4.9535,15.7726,6.3509
1242,16669.8988,13.3000,0.4562,0.2253,800.0,18.0000,5.7847,16.6563,6.4382
1243,16683.1182,13.2194,0.4653,0.2412,800.0,18.0000,7.0832,16.0415,6.3679
1244,16696.5771,13.4590,0.4676,0.2408,800.0,18.0000,7.7490,16.2766,6.4004
1245,16710.0925,13.5154,0.4684,0.2418,800.0,18.0000,6.7636,16.2595,6.3968
1246,16723.5854,13.4928,0.4560,0.2354,800.0,18.0000,5.1939,15.7120,6.3447
1247,16736.9344,13.3491,0.4683,0.2393,800.0,18.0000,5.3464,16.5005,6.3986
1248,16750.4237,13.4893,0.4709,0.2473,800.0,18.0000,5.6734,15.9719,6.3883
1249,16764.0354,13.6117,0.4700,0.2492,800.0,18.0000,4.6128,15.7136,6.3638
1250,16777.3921,13.3567,0.4576,0.2311,800.0,18.0000,4.8191,16.2798,6.3770
1251,16790.7654,13.3733,0.4676,0.2463,800.0,18.0000,5.1823,15.7731,6.3512
1252,16804.3421,13.5767,0.4723,0.2480,800.0,18.0000,4.6154,16.0632,6.3665
1253,16817.8615,13.5194,0.4703,0.2407,800.0,18.0000,4.5654,16.5408,6.4166
1254,16831.4247,13.5632,0.4519,0.2282,800.0,18.0000,4.7656,15.9886,6.3821
1255,16844.8283,13.4036,0.4555,0.2300,800.0,18.0000,5.0652,16.1431,6.4095
1256,16858.4793,13.6511,0.4702,0.2432,800.0,18.0000,5.3370,16.3195,6.3821
1257,16872.0316,13.5523,0.4445,0.2205,800.0,18.0000,5.3030,16.0019,6.4033
1258,16885.6125,13.5809,0.4578,0.2309,800.0,18.0000,5.2559,16.2622,6.4223
1259,16899.1964,13.5839,0.4612,0.2365,800.0,18.0000,4.9096,16.1029,6.3678
1260,16912.4566,13.2602,0.4652,0.2392,800.0,18.0000,4.5873,16.2250,6.3746
1261,16925.8147,13.3581,0.4563,0.2289,800.0,18.0000,5.2111,16.3370,6.4027
1262,16939.3423,13.5276,0.4503,0.2247,800.0,18.0000,5.1760,16.1544,6.4029
1263,16952.8467,13.5044,0.4632,0.2360,800.0,18.0000,4.9423,16.3384,6.3853
1264,16966.3292,13.4825,0.4644,0.2397,800.0,18.0000,4.9418,16.0913,6.3748
1265,16979.7902,13.4610,0.4609,0.2353,800.0,18.0000,4.9406,16.1802,6.3799
1266,16993.0001,13.2099,0.4622,0.2371,800.0,18.0000,4.9907,16.1349,6.3747
1267,17006.5620,13.5619,0.4704,0.2430,800.0,18.0000,5.3146,16.3621,6.3747
1268,17019.9179,13.3559,0.4714,0.2457,800.0,18.0000,4.9657,16.1972,6.3754
1269,17033.2020,13.2840,0.4538,0.2311,800.0,18.0000,3.7917,15.8931,6.3811
1270,17046.6323,13.4304,0.4733,0.2418,800.0,18.0000,3.5639,16.7385,6.4089
1271,17060.1140,13.4816,0.4501,0.2304,800.0,18.0000,4.0121,15.6396,6.3316
1272,17073.5681,13.4541,0.4569,0.2277,800.0,18.0000,4.2760,16.5023,6.4121
1273,17087.1435,13.5755,0.4738,0.2413,800.0,18.0000,5.3722,16.8092,6.4356
1274,17100.6133,13.4698,0.4715,0.2500,800.0,18.0000,6.3228,15.8157,6.3441
1275,17114.0266,13.4132,0.4675,0.2396,800.0,18.0000,6.1060,16.4072,6.3759
1276,17127.5293,13.5027,0.4625,0.2345,800.0,18.0000,5.0636,16.4093,6.3892
1277,17140.9205,13.3912,0.4786,0.2604,800.0,18.0000,4.6952,15.4753,6.3415
1278,17154.3205,13.4000,0.4505,0.2218,800.0,18.0000,4.7388,16.4607,6.4118
1279,17167.8884,13.5680,0.4577,0.2297,800.0,18.0000,4.8983,16.4225,6.3838
1280,17181.1607,13.2722,0.4623,0.2409,800.0,18.0000,4.3822,15.7832,6.3562
1281,17194.5757,13.4150,0.4614,0.2325,800.0,18.0000,4.4137,16.4620,6.4226
1282,17207.9481,13.3725,0.4609,0.2329,800.0,18.0000,5.0978,16.4030,6.4008
1283,17221.3103,13.3621,0.4626,0.2355,800.0,18.0000,5.3002,16.3371,6.3788
1284,17234.8136,13.5033,0.4633,0.2363,800.0,18.0000,5.2707,16.3005,6.3971
1285,17248.2579,13.4443,0.4606,0.2331,800.0,18.0000,5.2005,16.3545,6.3914
1286,17261.8775,13.6196,0.4574,0.2324,800.0,18.0000,5.9648,16.1151,6.3838
1287,17275.3853,13.5078,0.4601,0.2337,800.0,18.0000,6.3125,16.2381,6.3977
1288,17288.8103,13.4251,0.4737,0.2508,800.0,18.0000,5.3345,15.9010,6.3882
1289,17302.3406,13.5303,0.4631,0.2401,800.0,18.0000,4.5401,15.9320,6.3647
1290,17315.9054,13.5648,0.4702,0.2447,800.0,18.0000,4.5510,16.1420,6.4087
1291,17329.2919,13.3865,0.4565,0.2335,800.0,18.0000,4.7635,15.9125,6.3813
1292,17342.7958,13.5039,0.4765,0.2497,800.0,18.0000,5.0873,16.3072,6.3742
1293,17356.1835,13.3877,0.4696,0.2483,800.0,18.0000,4.8283,15.7779,6.3570
1294,17369.5335,13.3500,0.4720,0.2489,800.0,18.0000,3.9890,15.9294,6.3842
1295,17383.1003,13.5668,0.4598,0.2350,800.0,18.0000,4.2311,16.0961,6.3813
1296,17396.4469,13.3467,0.4459,0.2203,800.0,18.0000,5.3539,16.1390,6.4255
1297,17410.0879,13.6409,0.4654,0.2392,800.0,18.0000,6.0391,16.2453,6.3787
1298,17423.5388,13.4510,0.4513,0.2268,800.0,18.0000,5.7854,16.0289,6.4172
1299,17436.8889,13.3500,0.4502,0.2208,800.0,18.0000,4.9668,16.5016,6.4376
1300,17450.1813,13.2924,0.4540,0.2256,800.0,18.0000,5.4311,16.4335,6.4012
1301,17463.4936,13.3124,0.4646,0.2403,800.0,18.0000,6.4365,16.0213,6.4114
1302,17476.9777,13.4841,0.4757,0.2477,800.0,18.0000,6.2484,16.4168,6.3843
1303,17490.5050,13.5273,0.4666,0.2413,800.0,18.0000,5.1978,16.1487,6.3859
1304,17503.7840,13.2790,0.4712,0.2480,800.0,18.0000,5.2941,15.9594,6.3531
1305,17517.3790,13.5950,0.4675,0.2400,800.0,18.0000,6.3358,16.3576,6.3900
1306,17530.9286,13.5496,0.4569,0.2340,800.0,18.0000,5.7233,15.8977,6.3908
1307,17544.4510,13.5224,0.4595,0.2383,800.0,18.0000,4.7896,15.7589,6.3573
1308,17557.7379,13.2869,0.4737,0.2472,800.0,18.0000,5.1406,16.2890,6.3670
1309,17571.2759,13.5380,0.4527,0.2283,800.0,18.0000,4.7457,16.0306,6.4081
1310,17584.8437,13.5677,0.4341,0.2085,800.0,18.0000,4.8753,16.1338,6.4263
1311,17598.1635,13.3198,0.4560,0.2246,800.0,18.0000,6.4804,16.7106,6.4299
1312,17611.7646,13.6011,0.4532,0.2283,800.0,18.0000,6.3581,16.0601,6.4311
1313,17625.1348,13.3702,0.4592,0.2369,800.0,18.0000,5.3556,15.8165,6.4065
1314,17638.7031,13.5683,0.4699,0.2443,800.0,18.0000,4.6458,16.2043,6.3614
1315,17652.1561,13.4531,0.4709,0.2443,800.0,18.0000,5.5382,16.2875,6.3756
1316,17665.6913,13.5351,0.4779,0.2571,800.0,18.0000,5.5161,15.7148,6.3590
1317,17679.0574,13.3661,0.4615,0.2371,800.0,18.0000,4.3822,16.0454,6.3912
1318,17692.7033,13.6459,0.4619,0.2326,800.0,18.0000,5.5818,16.4948,6.4280
1319,17705.7823,13.0790,0.4654,0.2447,800.0,18.0000,5.5427,15.6972,6.3637
1320,17719.1363,13.3540,0.4656,0.2402,800.0,18.0000,4.9787,16.1663,6.3723
1321,17732.7376,13.6014,0.4702,0.2419,800.0,18.0000,5.6410,16.4316,6.3916
1322,17746.1763,13.4387,0.4808,0.2609,800.0,18.0000,4.6806,15.6436,6.3441
1323,17759.6628,13.4865,0.4505,0.2231,800.0,18.0000,3.9528,16.3231,6.4158
1324,17773.0721,13.4093,0.4653,0.2353,800.0,18.0000,4.8612,16.5751,6.4282
1325,17786.4877,13.4156,0.4756,0.2532,800.0,18.0000,5.1436,15.8757,6.3627
1326,17800.1107,13.6230,0.4459,0.2192,800.0,18.0000,4.9375,16.2468,6.4181
1327,17813.4915,13.3809,0.4528,0.2216,800.0,18.0000,4.9939,16.6963,6.4244
1328,17826.9955,13.5040,0.4558,0.2320,800.0,18.0000,5.3093,15.9801,6.4043
1329,17840.2521,13.2566,0.4569,0.2286,800.0,18.0000,5.3626,16.4025,6.4244
1330,17853.4930,13.2409,0.4734,0.2503,800.0,18.0000,5.5335,15.9458,6.3623
1331,17866.8955,13.4024,0.4614,0.2358,800.0,18.0000,5.3974,16.2139,6.3505
1332,17880.3814,13.4860,0.4671,0.2400,800.0,18.0000,5.3344,16.3157,6.3931
1333,17893.7181,13.3367,0.4740,0.2542,800.0,18.0000,4.9718,15.6040,6.3725
1334,17907.0007,13.2826,0.4619,0.2372,800.0,18.0000,4.8274,16.0853,6.3844
1335,17920.4535,13.4528,0.4560,0.2291,800.0,18.0000,5.5975,16.2901,6.4042
1336,17933.8747,13.4212,0.4640,0.2398,800.0,18.0000,5.7446,16.0390,6.3798
1337,17947.3917,13.5170,0.4650,0.2419,800.0,18.0000,5.5130,15.9401,6.3675
1338,17960.8373,13.4456,0.4698,0.2464,800.0,18.0000,5.9072,15.9560,6.3849
1339,17974.4066,13.5693,0.4624,0.2368,800.0,18.0000,5.1720,16.1568,6.3972
1340,17987.9750,13.5683,0.4567,0.2335,800.0,18.0000,4.6552,15.9443,6.3806
1341,18001.4942,13.5193,0.4612,0.2366,800.0,18.0000,4.3968,16.0874,6.3771
1342,18014.9756,13.4814,0.4609,0.2342,800.0,18.0000,4.2097,16.2566,6.4171
1343,18028.3337,13.3580,0.4569,0.2342,800.0,18.0000,4.7116,15.8859,6.3856
1344,18041.6365,13.3029,0.4518,0.2221,800.0,18.0000,4.8803,16.5591,6.4115
1345,18053.0308,11.3943,0.4618,0.2360,800.0,18.0000,5.9981,16.1865,6.3923
1346,18066.5208,13.4900,0.4783,0.2577,800.0,18.0000,5.7825,15.7246,6.3334
1347,18079.8641,13.3433,0.4681,0.2407,800.0,18.0000,5.3879,16.3461,6.3993
1348,18093.0423,13.1781,0.4687,0.2437,800.0,18.0000,5.3069,16.1333,6.3618
1349,18106.3631,13.3208,0.4411,0.2202,800.0,18.0000,4.6758,15.7164,6.3676
1350,18119.8752,13.5121,0.4647,0.2381,800.0,18.0000,4.8402,16.2710,6.3909
1351,18133.2014,13.3262,0.4483,0.2210,800.0,18.0000,4.9983,16.3446,6.3884
1352,18146.8227,13.6213,0.4593,0.2337,800.0,18.0000,4.7642,16.1691,6.3954
1353,18160.3282,13.5055,0.4472,0.2188,800.0,18.0000,5.0814,16.4028,6.4373
1354,18173.8124,13.4842,0.4563,0.2309,800.0,18.0000,4.9742,16.1735,6.3618
1355,18187.1019,13.2895,0.4484,0.2217,800.0,18.0000,4.4340,16.2683,6.3957
1356,18200.4612,13.3593,0.4565,0.2312,800.0,18.0000,5.1957,16.1152,6.4105
1357,18213.6997,13.2385,0.4598,0.2327,800.0,18.0000,5.2766,16.3248,6.3846
1358,18227.1182,13.4185,0.4533,0.2241,800.0,18.0000,4.7951,16.5004,6.4213
1359,18240.4795,13.3613,0.4545,0.2325,800.0,18.0000,4.9735,15.8097,6.3917
1360,18254.0211,13.5416,0.4555,0.2285,800.0,18.0000,5.3792,16.3089,6.3924
1361,18267.6009,13.5799,0.4545,0.2263,800.0,18.0000,5.0865,16.4115,6.4105
1362,18280.9365,13.3355,0.4457,0.2253,800.0,18.0000,3.9182,15.6804,6.3663
1363,18294.5855,13.6490,0.4315,0.2013,800.0,18.0000,3.2578,16.5805,6.4387
1364,18308.1046,13.5191,0.4497,0.2186,800.0,18.0000,4.2430,16.6603,6.4422
1365,18321.6263,13.5216,0.4565,0.2335,800.0,18.0000,5.2549,15.9076,6.3855
1366,18335.1849,13.5586,0.4461,0.2186,800.0,18.0000,5.0682,16.3366,6.4075
1367,18348.6363,13.4514,0.4637,0.2339,800.0,18.0000,4.9854,16.5950,6.3933
1368,18362.0027,13.3664,0.4656,0.2451,800.0,18.0000,5.0660,15.7080,6.3443
1369,18375.6082,13.6055,0.4549,0.2274,800.0,18.0000,5.1049,16.3290,6.4233
1370,18389.1755,13.5673,0.4661,0.2369,800.0,18.0000,4.7565,16.5016,6.4167
1371,18402.7583,13.5829,0.4684,0.2451,800.0,18.0000,4.5680,15.9815,6.3512
1372,18416.1059,13.3476,0.4555,0.2274,800.0,18.0000,5.1077,16.4019,6.4109
1373,18429.4539,13.3480,0.4593,0.2339,800.0,18.0000,5.6208,16.1645,6.3789
1374,18443.0417,13.5879,0.4529,0.2310,800.0,18.0000,5.6152,15.8302,6.3614
1375,18456.5439,13.5022,0.4477,0.2213,800.0,18.0000,5.4782,16.2573,6.3816
1376,18470.0536,13.5097,0.4557,0.2308,800.0,18.0000,5.3386,16.1062,6.3896
1377,18483.4956,13.4420,0.4462,0.2226,800.0,18.0000,4.8330,15.9625,6.4009
1378,18497.0195,13.5239,0.4529,0.2246,800.0,18.0000,5.7802,16.4161,6.4197
1379,18510.5927,13.5732,0.4487,0.2224,800.0,18.0000,6.3148,16.2438,6.3860
1380,18523.8715,13.2788,0.4513,0.2260,800.0,18.0000,5.6717,16.1499,6.3838
1381,18537.3006,13.4291,0.4639,0.2363,800.0,18.0000,5.9594,16.3471,6.4141
1382,18550.6608,13.3602,0.4741,0.2474,800.0,18.0000,6.0749,16.2967,6.3664
1383,18564.1209,13.4601,0.4702,0.2470,800.0,18.0000,5.0674,15.9691,6.3594
1384,18577.6733,13.5524,0.4661,0.2390,800.0,18.0000,5.2528,16.3406,6.3759
1385,18591.2256,13.5522,0.4484,0.2249,800.0,18.0000,5.0985,15.9445,6.3962
1386,18604.7641,13.5386,0.4554,0.2334,800.0,18.0000,4.5050,15.8451,6.3542
1387,18618.2634,13.4993,0.4500,0.2233,800.0,18.0000,5.5948,16.2782,6.3877
1388,18631.8120,13.5485,0.4677,0.2457,800.0,18.0000,5.5372,15.8388,6.3554
1389,18645.3562,13.5443,0.4568,0.2334,800.0,18.0000,5.4479,15.9732,6.3631
1390,18658.9004,13.5442,0.4640,0.2370,800.0,18.0000,5.0026,16.3366,6.3647
1391,18672.4171,13.5166,0.4350,0.2102,800.0,18.0000,4.1686,16.0905,6.3954
1392,18685.9633,13.5463,0.4461,0.2188,800.0,18.0000,4.2105,16.2910,6.4313
1393,18699.3579,13.3946,0.4510,0.2218,800.0,18.0000,4.4613,16.5116,6.4046
1394,18712.9206,13.5627,0.4597,0.2328,800.0,18.0000,4.5088,16.3118,6.3829
1395,18726.3615,13.4409,0.4561,0.2295,800.0,18.0000,4.5791,16.2928,6.3701
1396,18739.6276,13.2660,0.4496,0.2223,800.0,18.0000,4.4864,16.3154,6.4222
1397,18752.9131,13.2856,0.4540,0.2295,800.0,18.0000,4.2160,16.0655,6.3845
1398,18766.4759,13.5628,0.4573,0.2300,800.0,18.0000,4.5774,16.3418,6.3894
1399,18780.0507,13.5748,0.4645,0.2398,800.0,18.0000,5.5690,16.1003,6.3662
1400,18793.4563,13.4056,0.4611,0.2346,800.0,18.0000,5.6450,16.2591,6.3979
1401,18806.6724,13.2161,0.4609,0.2324,800.0,18.0000,4.9337,16.4566,6.3921
1402,18819.9418,13.2694,0.4566,0.2342,800.0,18.0000,4.9139,15.8617,6.3836
1403,18833.5006,13.5588,0.4751,0.2440,800.0,18.0000,4.8978,16.7134,6.3952
1404,18846.9920,13.4914,0.4577,0.2345,800.0,18.0000,4.2084,15.9669,6.3450
1405,18860.4626,13.4706,0.4748,0.2478,800.0,18.0000,3.7983,16.3248,6.3769
1406,18873.8376,13.3750,0.4526,0.2242,800.0,18.0000,4.3984,16.4482,6.3905
1407,18887.5369,13.6994,0.4532,0.2260,800.0,18.0000,5.1251,16.3208,6.3969
1408,18901.1134,13.5765,0.4696,0.2438,800.0,18.0000,5.5030,16.2184,6.3679
1409,18914.4935,13.3801,0.4478,0.2223,800.0,18.0000,5.3506,16.1600,6.3880
1410,18927.9342,13.4407,0.4686,0.2437,800.0,18.0000,5.3483,16.1199,6.3698
1411,18941.4927,13.5585,0.4556,0.2290,800.0,18.0000,5.8616,16.2837,6.3816
1412,18955.0380,13.5453,0.4548,0.2293,800.0,18.0000,5.8117,16.1418,6.4056
1413,18968.4786,13.4406,0.4567,0.2321,800.0,18.0000,5.5872,16.0683,6.3835
1414,18981.8111,13.3325,0.4578,0.2301,800.0,18.0000,5.7436,16.3910,6.3839
1415,18995.2001,13.3889,0.4618,0.2372,800.0,18.0000,5.0545,16.0860,6.3664
1416,19008.8444,13.6443,0.4627,0.2390,800.0,18.0000,4.0860,15.9987,6.3685
1417,19022.3077,13.4633,0.4398,0.2098,800.0,18.0000,4.5582,16.5959,6.4119
1418,19035.7618,13.4541,0.4476,0.2238,800.0,18.0000,5.5466,15.9990,6.3867
1419,19048.6695,12.9078,0.4542,0.2297,800.0,18.0000,5.1458,16.0685,6.3806
1420,19062.1450,13.4755,0.4379,0.2097,800.0,18.0000,4.7610,16.4114,6.4142
1421,19075.6176,13.4726,0.4706,0.2479,800.0,18.0000,5.7365,15.9473,6.3229
1422,19088.9650,13.3473,0.4573,0.2307,800.0,18.0000,5.7837,16.2620,6.3953
1423,19102.2236,13.2586,0.4692,0.2423,800.0,18.0000,5.6001,16.3223,6.3596
1424,19115.6504,13.4268,0.4528,0.2261,800.0,18.0000,5.3165,16.2953,6.3773
1425,19129.2434,13.5929,0.4516,0.2239,800.0,18.0000,5.3540,16.3559,6.4187
1426,19142.7860,13.5427,0.4637,0.2412,800.0,18.0000,5.2532,15.9164,6.3362
1427,19156.2143,13.4282,0.4392,0.2133,800.0,18.0000,5.3065,16.2115,6.3781
